datetime,count
2011-01-02 16:00:00,72.94167103606925
2011-01-02 16:00:00,72.94167103606925
2011-01-02 17:00:00,67.05150725253702
2011-01-02 17:00:00,67.05150725253702
2011-01-02 18:00:00,55.26942236534511
2011-01-02 18:00:00,55.26942236534511
2011-01-02 19:00:00,31.92054743092118
2011-01-02 19:00:00,31.92054743092118
2011-01-02 20:00:00,23.84209032666688
2011-01-02 20:00:00,23.84209032666688
2011-01-02 21:00:00,30.21293142641799
2011-01-02 21:00:00,30.21293142641799
2011-01-02 22:00:00,10.222324591276736
2011-01-02 22:00:00,10.222324591276736
2011-01-02 23:00:00,8.531767943676419
2011-01-02 23:00:00,8.531767943676419
2011-01-03 00:00:00,5.38716583014462
2011-01-03 00:00:00,5.38716583014462
2011-01-03 01:00:00,1.9742518608877897
2011-01-03 01:00:00,1.9742518608877897
2011-01-03 04:00:00,1.0979548015254663
2011-01-03 04:00:00,1.0979548015254663
2011-01-03 05:00:00,2.9688499525373393
2011-01-03 05:00:00,2.9688499525373393
2011-01-03 06:00:00,30.11856419930795
2011-01-03 06:00:00,30.11856419930795
2011-01-03 07:00:00,65.25039501733032
2011-01-03 07:00:00,65.25039501733032
2011-01-03 08:00:00,157.1673492203258
2011-01-03 08:00:00,157.1673492203258
2011-01-03 09:00:00,88.96747502820276
2011-01-03 09:00:00,88.96747502820276
2011-01-03 10:00:00,44.28347518009345
2011-01-03 10:00:00,44.28347518009345
2011-01-03 11:00:00,50.405005570693696
2011-01-03 11:00:00,50.405005570693696
2011-01-03 12:00:00,61.37358258534487
2011-01-03 12:00:00,61.37358258534487
2011-01-03 13:00:00,62.54021766030577
2011-01-03 13:00:00,62.54021766030577
2011-01-03 14:00:00,75.89181045081101
2011-01-03 14:00:00,75.89181045081101
2011-01-03 15:00:00,71.97471031042389
2011-01-03 15:00:00,71.97471031042389
2011-01-03 16:00:00,76.47159163347226
2011-01-03 16:00:00,76.47159163347226
2011-01-03 17:00:00,160.78349259737612
2011-01-03 17:00:00,160.78349259737612
2011-01-03 18:00:00,157.72886654880256
2011-01-03 18:00:00,157.72886654880256
2011-01-03 19:00:00,108.52006743849643
2011-01-03 19:00:00,108.52006743849643
2011-01-03 20:00:00,53.36367511503428
2011-01-03 20:00:00,53.36367511503428
2011-01-03 21:00:00,49.82988387760105
2011-01-03 21:00:00,49.82988387760105
2011-01-03 22:00:00,20.785310849884326
2011-01-03 22:00:00,20.785310849884326
2011-01-03 23:00:00,12.405686434282872
2011-01-03 23:00:00,12.405686434282872
2011-01-04 00:00:00,5.404268947084416
2011-01-04 00:00:00,5.404268947084416
2011-01-04 01:00:00,2.1811049797918045
2011-01-04 01:00:00,2.1811049797918045
2011-01-04 02:00:00,1.0854738274489604
2011-01-04 02:00:00,1.0854738274489604
2011-01-04 04:00:00,1.9512485113245277
2011-01-04 04:00:00,1.9512485113245277
2011-01-04 05:00:00,4.282947970367699
2011-01-04 05:00:00,4.282947970367699
2011-01-04 06:00:00,34.382088265463395
2011-01-04 06:00:00,34.382088265463395
2011-01-04 07:00:00,89.48199122061447
2011-01-04 07:00:00,89.48199122061447
2011-01-04 08:00:00,175.3691795017846
2011-01-04 08:00:00,175.3691795017846
2011-01-04 09:00:00,99.78610690108289
2011-01-04 09:00:00,99.78610690108289
2011-01-04 10:00:00,40.1927766054098
2011-01-04 10:00:00,40.1927766054098
2011-01-04 11:00:00,55.82757268189241
2011-01-04 11:00:00,55.82757268189241
2011-01-04 12:00:00,75.7418694989933
2011-01-04 12:00:00,75.7418694989933
2011-01-04 13:00:00,92.3387669876458
2011-01-04 13:00:00,92.3387669876458
2011-01-04 14:00:00,64.15984645237852
2011-01-04 14:00:00,64.15984645237852
2011-01-04 15:00:00,65.18556077617626
2011-01-04 15:00:00,65.18556077617626
2011-01-04 16:00:00,83.25696444711029
2011-01-04 16:00:00,83.25696444711029
2011-01-04 17:00:00,207.77154881856663
2011-01-04 17:00:00,207.77154881856663
2011-01-04 18:00:00,181.7727969339248
2011-01-04 18:00:00,181.7727969339248
2011-01-04 19:00:00,111.98016108791283
2011-01-04 19:00:00,111.98016108791283
2011-01-04 20:00:00,55.83866273597916
2011-01-04 20:00:00,55.83866273597916
2011-01-04 21:00:00,47.92137223070618
2011-01-04 21:00:00,47.92137223070618
2011-01-04 22:00:00,34.85862261344545
2011-01-04 22:00:00,34.85862261344545
2011-01-04 23:00:00,11.907361791234552
2011-01-04 23:00:00,11.907361791234552
2011-01-05 00:00:00,6.398398642193394
2011-01-05 00:00:00,6.398398642193394
2011-01-05 01:00:00,5.830085421527314
2011-01-05 01:00:00,5.830085421527314
2011-01-05 02:00:00,1.9774041548732781
2011-01-05 02:00:00,1.9774041548732781
2011-01-05 04:00:00,1.977540454357558
2011-01-05 04:00:00,1.977540454357558
2011-01-05 05:00:00,3.2688878312040903
2011-01-05 05:00:00,3.2688878312040903
2011-01-05 06:00:00,32.89061036978786
2011-01-05 06:00:00,32.89061036978786
2011-01-05 07:00:00,86.80773346744293
2011-01-05 07:00:00,86.80773346744293
2011-01-05 08:00:00,190.82143728834296
2011-01-05 08:00:00,190.82143728834296
2011-01-05 09:00:00,112.82265441621419
2011-01-05 09:00:00,112.82265441621419
2011-01-05 10:00:00,56.680762108970946
2011-01-05 10:00:00,56.680762108970946
2011-01-05 11:00:00,48.150777921904606
2011-01-05 11:00:00,48.150777921904606
2011-01-05 12:00:00,77.30973368545183
2011-01-05 12:00:00,77.30973368545183
2011-01-05 13:00:00,71.11577134376786
2011-01-05 13:00:00,71.11577134376786
2011-01-05 14:00:00,62.64474413742411
2011-01-05 14:00:00,62.64474413742411
2011-01-05 15:00:00,62.3340514071916
2011-01-05 15:00:00,62.3340514071916
2011-01-05 16:00:00,87.99486270720038
2011-01-05 16:00:00,87.99486270720038
2011-01-05 17:00:00,186.8083983140645
2011-01-05 17:00:00,186.8083983140645
2011-01-05 18:00:00,168.1250880392074
2011-01-05 19:00:00,122.19768891163338
2011-01-05 20:00:00,75.893628082328
2011-01-05 21:00:00,45.10694457365772
2011-01-05 22:00:00,39.35358070873198
2011-01-05 23:00:00,18.08136194901112
2011-01-06 00:00:00,9.709979172433648
2011-01-06 01:00:00,4.269959874323038
2011-01-06 02:00:00,1.9018198299956939
2011-01-06 04:00:00,1.3176080671267627
2011-01-06 05:00:00,4.575745856349909
2011-01-06 06:00:00,34.00413927050836
2011-01-06 07:00:00,89.71747972752554
2011-01-06 08:00:00,190.63401385437183
2011-01-06 09:00:00,122.78674604556548
2011-01-06 10:00:00,46.10262994230539
2011-01-06 11:00:00,57.919303052594316
2011-01-06 12:00:00,78.50007414313521
2011-01-06 13:00:00,69.99192806036031
2011-01-06 14:00:00,69.36961342264013
2011-01-06 15:00:00,63.6785681262118
2011-01-06 16:00:00,83.3169190932568
2011-01-06 17:00:00,167.10670057811095
2011-01-06 18:00:00,159.77017043781163
2011-01-06 19:00:00,109.30928864304515
2011-01-06 20:00:00,68.66818652873474
2011-01-06 21:00:00,47.80863963758761
2011-01-06 22:00:00,44.490223823017125
2011-01-06 23:00:00,21.564984645029554
2011-01-07 00:00:00,13.706841054189695
2011-01-07 01:00:00,6.0984144432062575
2011-01-07 02:00:00,1.3927805716347077
2011-01-07 04:00:00,1.1814893337112993
2011-01-07 05:00:00,4.581384348990261
2011-01-07 06:00:00,34.2972873575146
2011-01-07 07:00:00,85.90301237776855
2011-01-07 08:00:00,200.17198835657206
2011-01-07 09:00:00,130.15277912174076
2011-01-07 10:00:00,61.94586460913132
2011-01-07 11:00:00,59.195955329124196
2011-01-07 12:00:00,61.828352184149935
2011-01-07 13:00:00,68.2058297160263
2011-01-07 14:00:00,53.95130646180162
2011-01-07 15:00:00,67.06481480590716
2011-01-07 16:00:00,84.3513886143644
2011-01-07 17:00:00,173.32379206709743
2011-01-07 18:00:00,133.4298775988845
2011-01-07 19:00:00,95.29733270150614
2011-01-07 20:00:00,54.50834757765652
2011-01-07 21:00:00,41.9946648893258
2011-01-07 22:00:00,37.125725414443934
2011-01-07 23:00:00,18.138563347054607
2011-01-08 00:00:00,23.74309304114021
2011-01-08 01:00:00,18.29747701631664
2011-01-08 02:00:00,15.130945457585916
2011-01-08 03:00:00,7.692757237491213
2011-01-08 04:00:00,1.6297684709420206
2011-01-08 05:00:00,3.262358416907008
2011-01-08 06:00:00,2.293030398776563
2011-01-08 07:00:00,8.118313314237414
2011-01-08 08:00:00,17.737548607352934
2011-01-08 09:00:00,21.596839897004894
2011-01-08 10:00:00,55.30007559791811
2011-01-08 11:00:00,64.23198570354126
2011-01-08 12:00:00,91.43352229260027
2011-01-08 13:00:00,95.14748952103947
2011-01-08 14:00:00,87.04260720067218
2011-01-08 15:00:00,78.0478269432933
2011-01-08 16:00:00,78.30590914812699
2011-01-08 17:00:00,65.79790940788057
2011-01-08 18:00:00,57.51567581244726
2011-01-08 19:00:00,35.35285848259059
2011-01-08 20:00:00,30.42637372499789
2011-01-08 21:00:00,34.85105558142567
2011-01-08 22:00:00,30.776216981620735
2011-01-08 23:00:00,19.16494960835589
2011-01-09 00:00:00,22.199613651965
2011-01-09 01:00:00,16.131866367675485
2011-01-09 02:00:00,11.747095830851602
2011-01-09 03:00:00,5.499075280667687
2011-01-09 04:00:00,1.1160447662774553
2011-01-09 05:00:00,1.1309861635273946
2011-01-09 06:00:00,1.4872971037531548
2011-01-09 07:00:00,6.302471822299154
2011-01-09 08:00:00,13.333369010400029
2011-01-09 09:00:00,22.49011628129375
2011-01-09 10:00:00,51.514250955405046
2011-01-09 11:00:00,53.59870229720704
2011-01-09 12:00:00,80.83503784037634
2011-01-09 13:00:00,79.37238934082123
2011-01-09 14:00:00,76.05208715234592
2011-01-09 15:00:00,87.09204657714382
2011-01-09 16:00:00,85.45876458579328
2011-01-09 17:00:00,67.09223687918029
2011-01-09 18:00:00,51.40665647909414
2011-01-09 19:00:00,38.95840410542145
2011-01-09 20:00:00,37.960510858720895
2011-01-09 21:00:00,21.611317243363047
2011-01-09 22:00:00,13.88977018757203
2011-01-09 23:00:00,8.125485603349466
2011-01-10 00:00:00,5.852636126694649
2011-01-10 01:00:00,1.3418251359284452
2011-01-10 02:00:00,2.3621659657497878
2011-01-10 03:00:00,1.3835525322158815
2011-01-10 04:00:00,2.273694004622561
2011-01-10 05:00:00,3.5317480165020005
2011-01-10 06:00:00,30.367977756174987
2011-01-10 07:00:00,75.03925843354716
2011-01-10 08:00:00,166.824399167069
2011-01-10 09:00:00,96.0800028919144
2011-01-10 10:00:00,33.786574186765364
2011-01-10 11:00:00,33.65219058071088
2011-01-10 12:00:00,52.8873889710129
2011-01-10 13:00:00,53.524655689806565
2011-01-10 14:00:00,47.88885446531053
2011-01-10 15:00:00,47.24325503758989
2011-01-10 16:00:00,75.52400675158061
2011-01-10 17:00:00,169.18543512121502
2011-01-10 18:00:00,154.52590424004052
2011-01-10 19:00:00,96.1596174305359
2011-01-10 20:00:00,68.44249155637571
2011-01-10 21:00:00,39.92282999077593
2011-01-10 22:00:00,24.3701457570361
2011-01-10 23:00:00,15.939166984451518
2011-01-11 00:00:00,9.106597760780268
2011-01-11 01:00:00,2.8084543301260276
2011-01-11 02:00:00,2.4340287042768463
2011-01-11 05:00:00,5.381681151934074
2011-01-11 06:00:00,29.000599687857274
2011-01-11 07:00:00,92.49588469764096
2011-01-11 08:00:00,204.62066785732793
2011-01-11 09:00:00,117.43089148477068
2011-01-11 10:00:00,48.635142648968774
2011-01-11 11:00:00,40.30035210853233
2011-01-11 12:00:00,57.37873474339521
2011-01-11 13:00:00,54.23498560961069
2011-01-11 14:00:00,57.75746314512525
2011-01-11 15:00:00,44.14741527121206
2011-01-11 16:00:00,66.11230248458236
2011-01-11 17:00:00,126.75453434816308
2011-01-11 18:00:00,78.78341050156133
2011-01-11 19:00:00,56.85030310798741
2011-01-11 20:00:00,40.619806326505646
2011-01-11 21:00:00,24.895718566756734
2011-01-11 22:00:00,27.497993440952186
2011-01-11 23:00:00,16.767017547239902
2011-01-12 00:00:00,6.991594701950826
2011-01-12 01:00:00,5.595612124256819
2011-01-12 02:00:00,1.2846560902423443
2011-01-12 05:00:00,4.843086332099747
2011-01-12 06:00:00,20.78988303654343
2011-01-12 07:00:00,63.90494358920517
2011-01-12 08:00:00,149.78245062242058
2011-01-12 09:00:00,90.21337715021097
2011-01-12 10:00:00,41.53371237772656
2011-01-12 11:00:00,39.61900608729469
2011-01-12 12:00:00,53.783023108560016
2011-01-12 13:00:00,54.95904393864726
2011-01-12 14:00:00,46.770284118925204
2011-01-12 15:00:00,48.29430302097577
2011-01-12 16:00:00,71.29986593563862
2011-01-12 17:00:00,145.10894288181103
2011-01-12 18:00:00,138.84699042691437
2011-01-12 19:00:00,89.20813063709478
2011-01-12 20:00:00,60.53055718702495
2011-01-12 21:00:00,51.3184742056921
2011-01-12 22:00:00,34.56896377481052
2011-01-12 23:00:00,19.77204365713834
2011-01-13 00:00:00,8.427318183275137
2011-01-13 01:00:00,2.1074456938440993
2011-01-13 02:00:00,2.1217824070922133
2011-01-13 03:00:00,2.4601570151942047
2011-01-13 04:00:00,2.7910828200010336
2011-01-13 05:00:00,3.1125263181118523
2011-01-13 06:00:00,28.578223107630958
2011-01-13 07:00:00,75.20285577547061
2011-01-13 08:00:00,184.98111143899922
2011-01-13 09:00:00,123.32623477730472
2011-01-13 10:00:00,38.84711867901855
2011-01-13 11:00:00,40.41455176513891
2011-01-13 12:00:00,52.29060476346575
2011-01-13 13:00:00,69.10691554619585
2011-01-13 14:00:00,47.98008271122746
2011-01-13 15:00:00,61.70901645424998
2011-01-13 16:00:00,76.71450192625043
2011-01-13 17:00:00,159.9867962532011
2011-01-13 18:00:00,145.79103674028758
2011-01-13 19:00:00,96.44111585622102
2011-01-13 20:00:00,64.27159928407737
2011-01-13 21:00:00,41.14175603209347
2011-01-13 22:00:00,31.74288057895286
2011-01-13 23:00:00,16.707054895255272
2011-01-14 00:00:00,12.95741101714555
2011-01-14 01:00:00,4.914259057356748
2011-01-14 02:00:00,1.2814379064326062
2011-01-14 03:00:00,1.2277037349142088
2011-01-14 05:00:00,6.137847181738032
2011-01-14 06:00:00,20.560343923491693
2011-01-14 07:00:00,72.27148026349994
2011-01-14 08:00:00,166.4818408694772
2011-01-14 09:00:00,116.5395994331992
2011-01-14 10:00:00,45.987148767071176
2011-01-14 11:00:00,48.62057317268751
2011-01-14 12:00:00,58.575499189577556
2011-01-14 13:00:00,69.65326333860516
2011-01-14 14:00:00,60.906202740761785
2011-01-14 15:00:00,70.43129208583446
2011-01-14 16:00:00,86.1801949058387
2011-01-14 17:00:00,162.86394624549416
2011-01-14 18:00:00,143.15792224345032
2011-01-14 19:00:00,93.78891195575834
2011-01-14 20:00:00,64.99836032468623
2011-01-14 21:00:00,46.8684432925047
2011-01-14 22:00:00,35.05785547961062
2011-01-14 23:00:00,23.15222762292609
2011-01-15 00:00:00,27.315554276355602
2011-01-15 01:00:00,19.77671940390076
2011-01-15 02:00:00,13.175555197410013
2011-01-15 03:00:00,9.260998193020212
2011-01-15 04:00:00,3.4815242654439356
2011-01-15 05:00:00,1.2536479008601578
2011-01-15 06:00:00,2.597907572178512
2011-01-15 07:00:00,9.859129071879497
2011-01-15 08:00:00,22.449040222422408
2011-01-15 09:00:00,30.778717357945972
2011-01-15 10:00:00,60.33929256301384
2011-01-15 11:00:00,70.76858735768543
2011-01-15 12:00:00,90.86456832933679
2011-01-15 13:00:00,103.11088985101121
2011-01-15 14:00:00,111.50128027398112
2011-01-15 15:00:00,117.05722623421194
2011-01-15 16:00:00,117.85135567114764
2011-01-15 17:00:00,84.97176446693301
2011-01-15 18:00:00,79.80048279746555
2011-01-15 19:00:00,60.92403308170791
2011-01-15 20:00:00,43.449332785052896
2011-01-15 21:00:00,49.29235308317547
2011-01-15 22:00:00,31.219919582428542
2011-01-15 23:00:00,35.2539941213366
2011-01-16 00:00:00,33.75518743504139
2011-01-16 01:00:00,26.558872766385477
2011-01-16 02:00:00,16.587284987173877
2011-01-16 03:00:00,13.7831103282496
2011-01-16 04:00:00,1.185647281347998
2011-01-16 05:00:00,1.7818488089661233
2011-01-16 06:00:00,1.206739618362841
2011-01-16 07:00:00,3.9860414287445534
2011-01-16 08:00:00,18.15970316359063
2011-01-16 09:00:00,31.57788949316046
2011-01-16 10:00:00,72.0520374005915
2011-01-16 11:00:00,84.92335354225459
2011-01-16 12:00:00,100.13010834078764
2011-01-16 13:00:00,108.53937483069915
2011-01-16 14:00:00,98.12523374425918
2011-01-16 15:00:00,107.40287393866207
2011-01-16 16:00:00,99.47902339840682
2011-01-16 17:00:00,91.2521743239445
2011-01-16 18:00:00,69.28660673784233
2011-01-16 19:00:00,53.804235138169254
2011-01-16 20:00:00,51.26490890095487
2011-01-16 21:00:00,28.049370332709564
2011-01-16 22:00:00,18.44219879080544
2011-01-16 23:00:00,15.665779726395785
2011-01-17 00:00:00,17.90496081548934
2011-01-17 01:00:00,16.283366076641034
2011-01-17 02:00:00,6.441544604517633
2011-01-17 03:00:00,2.612661971709937
2011-01-17 04:00:00,2.5499354447895293
2011-01-17 05:00:00,1.558480027226052
2011-01-17 06:00:00,6.303599784857308
2011-01-17 07:00:00,15.896381475370763
2011-01-17 08:00:00,37.6777239554653
2011-01-17 09:00:00,45.36449838600189
2011-01-17 10:00:00,56.16680530651409
2011-01-17 11:00:00,60.6446656628453
2011-01-17 12:00:00,82.62848034456577
2011-01-17 13:00:00,88.42737887833474
2011-01-17 14:00:00,86.74337296341038
2011-01-17 15:00:00,89.26385369616388
2011-01-17 16:00:00,84.16039890346266
2011-01-17 17:00:00,78.30114038423818
2011-01-17 18:00:00,86.95031713155515
2011-01-17 19:00:00,54.063012961754765
2011-01-17 20:00:00,36.615935531542505
2011-01-17 21:00:00,26.629202261582357
2011-01-17 22:00:00,14.551074198737762
2011-01-17 23:00:00,6.703529265135314
2011-01-18 12:00:00,7.002357716595036
2011-01-18 13:00:00,24.27012173588275
2011-01-18 14:00:00,35.20995878263923
2011-01-18 15:00:00,36.58599156806101
2011-01-18 16:00:00,61.28553582832502
2011-01-18 17:00:00,128.5366271715789
2011-01-18 18:00:00,130.66096842018104
2011-01-18 19:00:00,101.85090323913084
2011-01-18 20:00:00,72.4018285988075
2011-01-18 21:00:00,41.89041854334311
2011-01-18 22:00:00,32.73258089498483
2011-01-18 23:00:00,18.7906094563076
2011-01-19 00:00:00,3.6823150851079434
2011-01-19 01:00:00,5.855226841646339
2011-01-19 02:00:00,2.833876420704543
2011-01-19 04:00:00,1.856137836383972
2011-01-19 05:00:00,5.566052308766281
2011-01-19 06:00:00,29.605373719929123
2011-01-19 07:00:00,86.66034957092585
2011-01-19 08:00:00,176.61295752429
2011-01-19 09:00:00,107.21416777419175
2011-01-19 10:00:00,48.84933131970922
2011-01-19 11:00:00,50.49800633010858
2011-01-19 12:00:00,62.55689144532007
2011-01-19 13:00:00,78.8288121305243
2011-01-19 14:00:00,77.52740847560845
2011-01-19 15:00:00,79.33509785906854
2011-01-19 16:00:00,99.61841411921152
2011-01-19 17:00:00,187.48714881940643
2011-01-19 18:00:00,166.7166266807897
2011-01-19 19:00:00,109.0945340126157
2011-01-19 20:00:00,73.14539148858931
2011-01-19 21:00:00,55.628859479428144
2011-01-19 22:00:00,50.161606554616746
2011-01-19 23:00:00,27.310886451537474
2011-02-01 00:00:00,9.15129655367575
2011-02-01 01:00:00,3.367189315616605
2011-02-01 02:00:00,1.9819060399242816
2011-02-01 03:00:00,1.763096105559288
2011-02-01 05:00:00,3.480995963696616
2011-02-01 06:00:00,20.794474718554127
2011-02-01 07:00:00,54.65403440106973
2011-02-01 08:00:00,102.6316265737178
2011-02-01 09:00:00,116.75459304405759
2011-02-01 10:00:00,47.57373775913915
2011-02-01 11:00:00,50.84885949778876
2011-02-01 12:00:00,53.01796919911907
2011-02-01 13:00:00,51.38414201753263
2011-02-01 14:00:00,52.10554980779298
2011-02-01 15:00:00,54.96276689405786
2011-02-01 16:00:00,67.09229901969147
2011-02-01 17:00:00,169.43835693345264
2011-02-01 18:00:00,160.2292508363377
2011-02-01 19:00:00,107.86487287314031
2011-02-01 20:00:00,75.56622931653726
2011-02-01 21:00:00,61.00316639906181
2011-02-01 22:00:00,34.70167692614093
2011-02-01 23:00:00,18.264551667423284
2011-02-02 00:00:00,3.3306079377581153
2011-02-02 01:00:00,4.032873487170072
2011-02-02 02:00:00,3.1493801957348992
2011-02-02 03:00:00,1.2527820663492717
2011-02-02 04:00:00,1.2298679602929585
2011-02-02 05:00:00,3.516930493554375
2011-02-02 06:00:00,20.849087028161374
2011-02-02 07:00:00,56.19482550143227
2011-02-02 08:00:00,114.47520042235648
2011-02-02 09:00:00,122.31158424760204
2011-02-02 10:00:00,56.612021819786506
2011-02-02 11:00:00,54.529189532407386
2011-02-02 12:00:00,59.982394348056964
2011-02-02 13:00:00,74.32849004938423
2011-02-02 14:00:00,68.56772445585236
2011-02-02 15:00:00,77.5841493286957
2011-02-02 16:00:00,107.17358572964443
2011-02-02 17:00:00,193.3167728987476
2011-02-02 18:00:00,185.7532383325063
2011-02-02 19:00:00,98.42537202166884
2011-02-02 20:00:00,72.17558620393251
2011-02-02 21:00:00,60.736035330813316
2011-02-02 22:00:00,41.58705304650383
2011-02-02 23:00:00,29.886605604586705
2011-02-03 00:00:00,12.446391742715676
2011-02-03 01:00:00,3.855704887438809
2011-02-03 02:00:00,2.1292332170027106
2011-02-03 03:00:00,1.2143598416948227
2011-02-03 05:00:00,2.562276756319287
2011-02-03 06:00:00,35.72896209751108
2011-02-03 07:00:00,89.04241199015968
2011-02-03 08:00:00,194.3066290626155
2011-02-03 09:00:00,131.25974562098517
2011-02-03 10:00:00,52.60439450062133
2011-02-03 11:00:00,57.87412816292793
2011-02-03 12:00:00,63.63964715993309
2011-02-03 13:00:00,54.73983188277584
2011-02-03 14:00:00,51.178976614461426
2011-02-03 15:00:00,57.609835792571936
2011-02-03 16:00:00,78.23176404902502
2011-02-03 17:00:00,170.1554292207958
2011-02-03 18:00:00,152.27333463654196
2011-02-03 19:00:00,101.05614240138341
2011-02-03 20:00:00,92.48988346647205
2011-02-03 21:00:00,55.49280649905092
2011-02-03 22:00:00,42.8434000025488
2011-02-03 23:00:00,35.3874750825886
2011-02-04 00:00:00,12.914977012234592
2011-02-04 01:00:00,6.621366454240026
2011-02-04 02:00:00,1.2419970154254187
2011-02-04 03:00:00,1.063544943619453
2011-02-04 05:00:00,6.147138913268181
2011-02-04 06:00:00,27.73234392610284
2011-02-04 07:00:00,85.0917292349548
2011-02-04 08:00:00,216.2699330911738
2011-02-04 09:00:00,127.8027956939766
2011-02-04 10:00:00,53.2813953983852
2011-02-04 11:00:00,64.33503071994896
2011-02-04 12:00:00,82.57477774006196
2011-02-04 13:00:00,81.78817905908657
2011-02-04 14:00:00,87.73503472749128
2011-02-04 15:00:00,85.96338977622808
2011-02-04 16:00:00,102.19393932510405
2011-02-04 17:00:00,198.2607710153662
2011-02-04 18:00:00,157.88785988148996
2011-02-04 19:00:00,103.32242716569839
2011-02-04 20:00:00,71.6141619951396
2011-02-04 21:00:00,48.1428079109568
2011-02-04 22:00:00,43.82119954709839
2011-02-04 23:00:00,34.41682999446462
2011-02-05 00:00:00,32.97420035466695
2011-02-05 01:00:00,21.189067224310964
2011-02-05 02:00:00,18.017567954086385
2011-02-05 03:00:00,10.05302418954471
2011-02-05 04:00:00,5.1699909943642846
2011-02-05 05:00:00,6.004696015893301
2011-02-05 06:00:00,3.7167486442876645
2011-02-05 07:00:00,6.28539271028217
2011-02-05 08:00:00,11.813808537522842
2011-02-05 09:00:00,18.261241277695383
2011-02-05 10:00:00,34.41732863922757
2011-02-05 11:00:00,44.757207093121266
2011-02-05 12:00:00,52.81961471830785
2011-02-05 13:00:00,63.47569921821856
2011-02-05 14:00:00,54.80536578174044
2011-02-05 15:00:00,58.70147321350014
2011-02-05 16:00:00,66.0684012533614
2011-02-05 17:00:00,75.46397479663908
2011-02-05 18:00:00,79.79534738415673
2011-02-05 19:00:00,67.24630520523975
2011-02-05 20:00:00,59.9459585827962
2011-02-05 21:00:00,49.73923719321929
2011-02-05 22:00:00,42.63690995208057
2011-02-05 23:00:00,46.06743886197335
2011-02-06 00:00:00,36.73049364432833
2011-02-06 01:00:00,37.21211999169004
2011-02-06 02:00:00,17.672253028291934
2011-02-06 03:00:00,12.340506703102802
2011-02-06 04:00:00,1.7256212590046702
2011-02-06 05:00:00,1.2553512524840933
